"","BUSINESS_DATE","sales.x","visits.x","weekday.x","month.x","lag_visits1.x","lag_visits2.x","lag_visits3.x","trend.x","10 secondi_daytime","10 secondi_morning","10 secondi_night","10 secondi_primetime","15 secondi_daytime","15 secondi_morning","15 secondi_night","15 secondi_primetime","20 secondi_daytime","20 secondi_morning","20 secondi_night","20 secondi_primetime","30 secondi_daytime","30 secondi_morning","30 secondi_night","30 secondi_primetime","45 secondi_daytime","45 secondi_morning","45 secondi_night","45 secondi_primetime","sales_per_visit","sales_per_visit.lag1","sales_per_visit.lag2","sales_per_visit.lag3","10secondi_daytime.adstock","10secondi_morning.adstock","10secondi_night.adstock","10secondi_primetime.adstock","15secondi_daytime.adstock","15secondi_morning.adstock","15secondi_night.adstock","15secondi_primetime.adstock","20secondi_daytime.adstock","20secondi_morning.adstock","20secondi_night.adstock","20secondi_primetime.adstock","30secondi_daytime.adstock","30secondi_morning.adstock","30secondi_night.adstock","30secondi_primetime.adstock","45secondi_daytime.adstock","45secondi_morning.adstock","45secondi_night.adstock","45secondi_primetime.adstock","10secondi_daytime.adstock.log","10secondi_morning.adstock.log","10secondi_night.adstock.log","10secondi_primetime.adstock.log","15secondi_daytime.adstock.log","15secondi_morning.adstock.log","15secondi_night.adstock.log","15secondi_primetime.adstock.log","20secondi_daytime.adstock.log","20secondi_morning.adstock.log","20secondi_night.adstock.log","20secondi_primetime.adstock.log","30secondi_daytime.adstock.log","30secondi_morning.adstock.log","30secondi_night.adstock.log","30secondi_primetime.adstock.log","45secondi_daytime.adstock.log","45secondi_morning.adstock.log","45secondi_night.adstock.log","45secondi_primetime.adstock.log","sales.y","visits.y","weekday.y","month.y","lag_visits1.y","lag_visits2.y","lag_visits3.y","print_inv","internet_inv","tv_inv","radio_inv","special_inv","trend.y","radio.adstock","tv.adstock","print.adstock","internet.adstock","special.adstock","print.adstock.log","internet.adstock.log","tv.adstock.log","radio.adstock.log","special.adstock.log","name"
"125","2015-10-08",1938439.68,283231,"Thursday","October",274448,264984,265322,147,0,0,33915,0,13263.7241825561,289.13,9177.98793953449,9470.90896976725,3069.67242441812,413.344484883623,711.858969767246,4207.40448488362,1559.16,947.46,1400.13,38924.7,0,0,0,0,6.84402371209366,6.75719990672186,6.65089960148537,6.66040418811859,514.780405046183,136.100356407453,112076.226541472,520.993541361545,63826.9637173558,3907.78566438724,108354.83100754,142536.478660987,389667.702243545,28575.1204568816,275820.82477701,541676.688910151,54354.3387241633,7782.65116180587,31058.2142381796,133139.686165846,0,0,0,0,6.24374041176169,4.9133925283715,11.6269345128984,6.25573764505761,11.0639310088492,8.27072616631246,11.5931665930267,11.8673532365343,12.8730496093793,10.2602917041181,12.5275067482965,13.2024245875101,10.9032797186946,8.95965232542374,10.3436186011084,11.7991541279779,0,0,0,0,1938439.68,283231,"Thursday","October",274448,264984,265322,100,23123.2,113332.13,9008.98,0,147,123825.36618597,1340364.72823322,1084.46576560166,134216.882308496,11428.4616492846,6.98884276278082,11.8072122952238,14.1084523201401,11.7266275147383,9.34386215886697,"No Holiday"
"126","2015-10-09",2539034,354457,"Friday","October",283231,274448,264984,148,0,0,0,0,11266.2207279052,148.16,7602.83,18885.8313941854,3624.81690930174,810.4,148.69,2433.46,2222.92,1648.13,2797.3,1865.76,0,0,0,0,7.16316506656661,6.84402371209366,6.75719990672186,6.65089960148537,494.189188844335,130.656342151155,107593.177479813,500.153799707083,72540.1058965667,3899.63423781175,111623.467767239,155720.850908733,377705.811063104,28242.5156386064,264936.681785929,522443.081353745,54403.0851751968,9119.47511533363,32613.1856686524,129679.858719212,0,0,0,0,6.20291841724144,4.87257053385125,11.5861125183781,6.21491565053736,11.1918948726727,8.26863804254316,11.6228865914753,11.9558202660604,12.8418708939756,10.2485837683269,12.4872461397616,13.1662713216791,10.9041761440153,9.11816752826889,10.3924719539431,11.7728240669519,0,0,0,0,2539034,354457,"Friday","October",283231,274448,264984,42175,9510.7,50300.07,0,0,148,116395.844214812,1337050.20910389,43020.8832971693,135674.569369986,9828.47701838476,10.6694409348557,11.8180144249445,14.1059764089346,11.6647521110202,9.19303926913239,"No Holiday"
"127","2015-10-10",3408944.91,430196,"Saturday","October",354457,283231,274448,149,0,0,0,0,16272.837637207,175.45,5409.93896976725,33301.0269093017,2492.22,857.62,527.89,3200.73345465087,4705.72,163.92,1543.29,10665.01,0,0,0,0,7.92416691461566,7.16316506656661,6.84402371209366,6.75719990672186,474.421621290562,125.430088465109,103289.450380621,480.1476477188,85911.339297911,3919.09886829928,112568.468026316,182793.043781686,365089.79862058,27970.4350130621,254867.104514492,504746.091554247,56932.6817681889,8918.61611072029,32851.9482419063,135157.674370444,0,0,0,0,6.16209642272118,4.83174853933099,11.5452905238579,6.1740936560171,11.3610711050568,8.27361702582203,11.6313169201803,12.1161098835674,12.8078986259238,10.2389033389196,12.4484975295234,13.1318107928152,10.9496248272504,9.09589606899981,10.3997663293659,11.8141973341875,0,0,0,0,3408944.91,430196,"Saturday","October",354457,283231,274448,100,11423.2,75369.67,0,0,149,109412.093561923,1358937.87073973,33656.2889717921,138957.295207787,8452.49023581089,10.4239552112744,11.8419219361875,14.1222139751933,11.6028767073021,9.04221637939781,"No Holiday"
"128","2015-10-11",3146691.5,382317,"Sunday","October",430196,354457,283231,150,0,0,0,0,8689.75175813797,874.914484883623,7065.07,17261.0634546509,0,0,0,0,0,0,0,0,0,0,0,0,8.23058221318958,7.92416691461566,7.16316506656661,6.84402371209366,455.444756438939,120.412884926505,99157.872365396,460.941741810048,91164.6374841326,4637.24939845093,115130.799305264,192742.385485069,350486.206675757,26851.6176125396,244672.420333913,484556.247892077,54655.3744974614,8561.87146629148,31537.8703122301,129751.367395626,0,0,0,0,6.12127442820093,4.79092654481074,11.5044685293376,6.13327166149685,11.4204223539846,8.4418766673857,11.653824146276,12.1691097860282,12.7670766314036,10.1980813443994,12.4076755350032,13.090988798295,10.9088028327301,9.05507407447956,10.3589443348457,11.7733753396672,0,0,0,0,3146691.5,382317,"Sunday","October",430196,354457,283231,100,11423.2,30246.91,0,0,150,102847.367948208,1334827.26591014,26351.9053979978,142043.05749532,7269.14160279737,10.1792958624746,11.863885512419,14.1043124526137,11.5410013035841,8.89139348966322,"No Holiday"
"129","2015-10-12",1777011.45,265483,"Monday","October",382317,430196,354457,151,0,0,0,0,14025.9166069742,925.72,3368.23,46348.5803639526,0,0,0,0,0,0,0,0,0,0,0,0,6.69350372716897,8.23058221318958,7.92416691461566,7.16316506656661,437.226966181382,115.596369529444,95191.5574707802,442.504072137646,101543.968591741,5377.4794225129,113893.797333053,231381.270429619,336466.758408727,25777.5529080381,234885.523520556,465173.997976394,52469.1595175629,8219.39660763982,30276.3554997409,124561.312699801,0,0,0,0,6.08045243368067,4.75010455029048,11.4636465348174,6.09244966697659,11.5282471717611,8.58997503454468,11.6430216908238,12.3518221502309,12.7262546368833,10.1572593498791,12.3668535404829,13.0501668037747,10.8679808382098,9.0142520799593,10.3181223403254,11.732553345147,0,0,0,0,1777011.45,265483,"Monday","October",382317,430196,354457,6900,8486.65,58291.64,0,0,151,96676.5258713156,1339725.81527374,27454.4862104383,142007.124045601,6251.46177840574,10.2202848656584,11.8636325046602,14.1079755355231,11.479125899866,8.74057059992864,"No Holiday"
"130","2015-10-15",1972279.79,284397,"Thursday","October",272229,265729,265483,154,0,0,0,0,0,0,0,0,0,0,0,0,21672.1486674397,2849.96448488362,7625.24896976725,23121.0103639526,0,0,0,0,6.93495286518494,6.69350372716897,8.23058221318958,7.92416691461566,419.737887534127,110.972514748267,91383.895171949,424.80390925214,97482.2098480718,5162.38024561238,109338.045439731,222126.019612434,323008.088072378,24746.4507917165,225490.102579734,446567.038057338,72042.5418043001,10740.5852282178,36690.5502495185,142699.870555762,0,0,0,0,6.03963043916042,4.70928255577023,11.4228245402971,6.05162767245634,11.4874251772408,8.54915304002443,11.6021996963036,12.3110001557106,12.685432642363,10.1164373553588,12.3260315459627,13.0093448092545,11.1850120819032,9.28178485710138,10.5102745144982,11.868498896357,0,0,0,0,1972279.79,284397,"Thursday","October",272229,265729,265483,464.29,20375.99,49073.76,0,0,154,80297.9755643008,1234377.41890203,48777.3413401359,158115.473858291,3976.27977292564,10.7950211672123,11.9710808922747,14.0260772866865,11.2934996887117,8.28810193072489,"No Holiday"
"131","2015-10-16",2491593.45,345298,"Friday","October",284397,272229,265729,155,0,0,0,0,0,0,0,0,0,0,0,0,15359.537637207,2465.59,20750.1144848836,56801.0203639526,0,0,0,0,7.21577724168689,6.93495286518494,6.69350372716897,8.23058221318958,402.948372032762,106.533614158336,87728.539365071,407.811752882055,93582.921454149,4955.88503578789,104964.523622142,213240.978827937,310087.764549483,23756.5927600479,216470.498476545,428704.356535044,84520.3777693351,12776.5518190891,55973.0427244214,193792.896097484,0,0,0,0,5.99880844464016,4.66846056124997,11.3820025457768,6.01080567793608,11.4466031827206,8.50833104550417,11.5613777017833,12.2701781611904,12.6446106478428,10.0756153608386,12.2852095514424,12.9685228147342,11.3447479413051,9.45536688081317,10.9326254738957,12.1745453219232,0,0,0,0,2491593.45,345298,"Friday","October",284397,272229,265729,3864.29,13375.99,89181.65,0,0,155,75480.0970304427,1274183.97214595,41910.616245306,162004.535426794,3419.60060471605,10.6432944448269,11.9953796102843,14.0578165098269,11.2316242849936,8.1372790409903,"No Holiday"
"132","2015-10-17",3522846.85,448196,"Saturday","October",345298,284397,272229,156,0,0,0,0,0,0,4505,1802,0,0,0,0,15843.6107279052,1996.43,7882.16448488362,43401.8313941854,0,0,0,0,7.86005865737311,7.21577724168689,6.93495286518494,6.69350372716897,386.830437151451,102.272269592003,84219.3977904682,391.499282766773,89839.604595983,4757.64963435637,105270.942677256,206513.339674819,297684.253967503,22806.329049646,207811.678537483,411556.182273643,96983.1733864669,14261.9197463256,61616.2855003282,229443.01164777,0,0,0,0,5.95798645011991,4.62763856672972,11.3411805512566,5.96998368341583,11.4057811882003,8.46750905098391,11.5642927120571,12.2381202882063,12.6037886533225,10.0347933663183,12.2443875569222,12.927700820214,11.4822927721952,9.56534830947422,11.028681489586,12.3434099623871,0,0,0,0,3522846.85,448196,"Saturday","October",345298,284397,272229,889.29,10182.24,70693.98,0,0,156,70951.2912086162,1293910.59326011,33579.5706713387,162466.503301186,2940.8565200558,10.4216731453008,11.9982271259723,14.0731796583484,11.1697488812755,7.98645615125572,"No Holiday"
"133","2015-10-18",2994293.14,366901,"Sunday","October",448196,345298,284397,157,0,0,0,0,15391.9234546509,975.92,46692.7389697672,18378.2679395345,0,0,0,0,8335.51587906899,456.92,5807.19624302159,3729.23727325435,0,0,0,0,8.16103837274905,7.86005865737311,7.21577724168689,6.93495286518494,371.357219665393,98.1813788083225,80850.6218788495,375.839311456102,101637.943866795,5543.26364898212,147752.843939933,216631.074027361,285776.883808803,21894.0758876601,199499.211395984,395093.934982697,101439.362330077,14148.3629564725,64958.8303233366,223994.528455113,0,0,0,0,5.91716445559965,4.58681657220946,11.3003585567363,5.92916168889557,11.5291722076623,8.62033871260079,11.9032961834075,12.2859510659894,12.5629666588023,9.99397137179808,12.2035655624019,12.8868788256937,11.527216483473,9.55735420425645,11.0815089685672,12.3193769039992,0,0,0,0,2994293.14,366901,"Sunday","October",448196,345298,284397,889.29,10182.24,90840.19,0,0,157,66694.2137360992,1332994.3595297,27081.3551236442,162900.753103115,2529.13660724799,10.2066007672677,12.0008964176802,14.1029383677413,11.1078734775574,7.83563326152114,"No Holiday"
"134","2015-10-19",1726035.63,258509,"Monday","October",366901,448196,345298,158,0,0,15767.5,0,17423.1321220906,491.648969767246,23013.27,50560.825879069,0,0,0,0,716.96,242.11,1604.71,2300.25,0,0,0,0,6.67688796134757,8.16103837274905,7.86005865737311,7.21577724168689,356.502930878777,94.2541236559896,93384.0970036955,360.805738997858,114995.558234213,5813.18207279008,164856.000182336,258526.656945336,274345.808456451,21018.3128521537,191519.242940144,379290.177583389,98098.7478368741,13824.5384382136,63965.1871104032,217334.997316909,0,0,0,0,5.8763424610794,4.54599457768921,11.4444763420934,5.88833969437532,11.6526487825491,8.66788338886748,12.0128276456679,12.4627540892593,12.522144664282,9.95314937727783,12.1627435678817,12.8460568311734,11.4937298813219,9.53420043980888,11.0660942629466,12.2891952085775,0,0,0,0,1726035.63,258509,"Monday","October",366901,448196,345298,4289.29,17042.66,105743.6,0,0,158,62692.5609119333,1385418.18514852,25412.7469964425,170169.367916928,2175.05748223327,10.1430061773755,12.0445495019373,14.1415125907646,11.0459980738394,7.68481037178655,"No Holiday"
"135","2015-10-20",1740074.39,259420,"Tuesday","October",258509,366901,448196,159,0,0,0,0,13721.3721220906,962.35,35862.13,16273.4189697672,0,0,0,0,872.94,281.85,2575.21,1675.3,0,0,0,0,6.7075568190579,6.67688796134757,8.16103837274905,7.86005865737311,342.242813643626,90.4839587097501,89648.7331235477,346.373509437944,124117.108026935,6543.00478987848,194123.890175042,264459.00963729,263371.976118193,20177.5803380676,183858.473222538,364118.570480054,95047.7379233992,13553.4069006851,63981.7896259871,210316.897424233,0,0,0,0,5.83552046655914,4.50517258316895,11.4036543475731,5.84751769985506,11.7289808184757,8.78615178693098,12.1762518433711,12.485441545255,12.4813226697618,9.91232738275757,12.1219215733614,12.8052348366532,11.4621345488264,9.51439322648905,11.0663537847595,12.2563707076034,0,0,0,0,1740074.39,259420,"Tuesday","October",258509,366901,448196,889.29,10965.62,67305.32,0,0,159,58931.0072572173,1397306.77774258,20711.2326572251,170924.825841912,1870.54943472061,9.93843147252303,12.0489791238662,14.1500572116562,10.9841226701213,7.53398748205197,"No Holiday"
"136","2015-10-21",1815304.62,265725,"Wednesday","October",259420,258509,366901,160,0,0,50277.5,0,17133.8352127888,223,36221.74,13086.0903639526,0,0,0,0,1580.54,934.88,1470.49,1984.02,0,0,0,0,6.83151611628563,6.7075568190579,6.67688796134757,8.16103837274905,328.553101097881,86.8646003613601,136340.283798606,332.518569060426,136286.258918647,6504.28459828334,222580.674568041,266966.739615751,252837.097073465,19370.4771245449,176504.134293637,349553.827660852,92826.3684064632,13946.1506246577,62893.0080409476,203888.241527263,0,0,0,0,5.79469847203889,4.4643505886487,11.8229091264652,5.80669570533481,11.8225127976255,8.78021640769396,12.3130448971996,12.4948793588953,12.4405006752415,9.87150538823732,12.0810995788411,12.7644128421329,11.4384860207245,9.54295880828607,11.0491902765885,12.2253272870589,0,0,0,0,1815304.62,265725,"Wednesday","October",259420,258509,366901,2589.29,7619.78,117810.65,0,0,160,55395.1468217842,1459225.15663287,18744.0514726356,168289.116291398,1608.67251385973,9.83863172626984,12.0334387095875,14.1934161381706,10.9222472664032,7.38316459231739,"No Holiday"
"137","2015-10-22",1875809.89,274388,"Thursday","October",265725,259420,258509,161,0,0,0,0,22742.7062430216,835.22,5441.65448488362,38225.7283034871,0,0,0,0,845.67,63.03,893.96,1096.64,0,0,0,0,6.83634083852064,6.83151611628563,6.7075568190579,6.67688796134757,315.410977053966,83.3900163469057,130886.672446662,319.217826298009,153577.514804923,7079.33321435201,219119.102070203,294513.798334608,242723.613190527,18595.6580395631,169443.968921891,335571.674554417,89958.9836702047,13451.3345996714,61271.2477193097,196829.351866173,0,0,0,0,5.75387647751863,4.42352859412844,11.7820871319449,5.76587371081455,11.9419607009912,8.86493500348883,12.2973707060379,12.5930811344044,12.3996786807213,9.83068339371706,12.0402775843209,12.7235908476127,11.407109108435,9.5068336068487,11.0230659697903,12.1900923981406,0,0,0,0,1875809.89,274388,"Thursday","October",265725,259420,258509,425,7619.78,64496.58,0,0,161,52071.4380124772,1465352.73036756,15045.3601486558,165811.549313914,1383.45836191937,9.61882492687373,12.018607177363,14.1976065430344,10.8603718626851,7.2323417025828,"No Holiday"
"138","2015-10-23",2405678.19,335505,"Friday","October",274388,265725,259420,162,0,0,0,0,18373.021758138,723.334484883623,12699.5,10790.995879069,0,0,0,0,1206.85,64.25,894.9,3323.62,0,0,0,0,7.17031993561944,6.83634083852064,6.83151611628563,6.7075568190579,302.794537971808,80.0544156930295,125651.205548795,306.449113246088,165807.435970864,7519.49437066155,223053.837987395,293524.242280292,233014.668662906,17851.8317179806,162666.210165016,322148.807572241,87567.4743233965,12977.5312156845,59715.2978105373,192279.797791526,0,0,0,0,5.71305448299838,4.38270659960819,11.7412651374247,5.7250517162943,12.0185823697178,8.92525417673937,12.3151684472561,12.5897155120465,12.358856686201,9.78986139919681,11.9994555898006,12.6827688530924,11.3801649102983,9.47097477306813,10.9973435112882,12.1667068703718,0,0,0,0,2405678.19,335505,"Friday","October",274388,265725,259420,0,11619.78,43521.61,0,0,162,48947.1517317286,1450260.23115286,11735.3809159515,167482.636355079,1189.77419125065,9.37036356757523,12.0286349613221,14.1872535680546,10.798496458967,7.08151881284822,"No Holiday"
"139","2015-10-24",3479826.76,446396,"Saturday","October",335505,274388,265725,163,0,0,33022.5,0,12470.3855767414,239.14,23723.3144848836,36864.1324244181,0,0,0,0,2654.16,360.23,2170.09,3645.3,0,0,0,0,7.79538069337539,7.17031993561944,6.83634083852064,6.83151611628563,290.682756452935,76.8522390653083,153647.657326843,294.191148716245,171645.524108771,7457.85459583509,237854.998952783,318647.405013499,223694.08191639,17137.7584492613,156159.561758415,309262.855269351,86718.9353504607,12818.6599670572,59496.7758981158,188233.905879865,0,0,0,0,5.67223248847812,4.34188460508793,11.9424173206272,5.68422972177404,12.0531867228614,8.91702306414687,12.379416518889,12.6718404570203,12.3180346916807,9.74903940467655,11.9586335952804,12.6419468585722,11.3704275397353,9.45865719826075,10.9936774034793,12.1454406486733,0,0,0,0,3479826.76,446396,"Saturday","October",335505,274388,265725,0,7619.78,108954.64,0,0,163,46010.3226278249,1501204.46190674,9153.59711444217,165053.458173774,1023.20580447556,9.12190220827673,12.0140246893416,14.2217783184653,10.7366210552489,6.93069592311363,"No Holiday"
"140","2015-10-25",2948099.19,363873,"Sunday","October",446396,335505,274388,164,0,0,0,0,11886.8079395345,384.018969767246,2120.92896976725,24770.8779395345,0,0,0,0,0,0,0,0,0,0,0,0,8.10200039574247,7.79538069337539,7.17031993561944,6.83634083852064,279.055446194818,73.778149502696,147501.75103377,282.423502767595,176666.511083954,7543.55938176893,230461.727964438,330672.386752493,214746.318639734,16452.2481112909,149913.179288079,296892.341058577,83250.1779364422,12305.9135683749,57116.9048621912,180704.54964467,0,0,0,0,5.63141049395787,4.30106261056768,11.9015953261069,5.64340772725379,12.0820191162029,8.92844941616125,12.347840088433,12.7088833960959,12.2772126971605,9.7082174101563,11.9178116007601,12.6011248640519,11.3296055452151,9.41783520374049,10.952855408959,12.1046186541531,0,0,0,0,2948099.19,363873,"Sunday","October",446396,335505,274388,0,7619.78,36976.3,0,0,164,43249.7032701554,1478132.58343047,7139.80574926489,162770.030683348,879.956991848984,8.87344084897823,12.0000936288929,14.2062900810885,10.6747456515308,6.77987303337905,"No Holiday"
"141","2015-10-29",1734295.64,256773,"Thursday","October",243305,247918,245064,168,0,0,0,0,14961.2052127888,871.77,34956.0034546509,35180.0507279052,0,0,0,0,0,0,0,0,0,0,0,0,6.75419783232661,8.10200039574247,7.79538069337539,7.17031993561944,267.893228347025,70.8270235225881,141601.680992419,271.126562656891,184561.055853385,8113.58700649818,256199.262300512,352625.542010299,206156.465894145,15794.1581868393,143916.652116555,285016.647416234,79920.1708189846,11813.6770256399,54832.2286677035,173476.367658883,0,0,0,0,5.59058849943761,4.26024061604742,11.8607733315867,5.60258573273353,12.1257356137534,9.00129534359229,12.4537107890515,12.7731619853759,12.2363907026402,9.66739541563604,11.8769896062399,12.5603028695317,11.2887835506948,9.37701320922024,10.9120334144388,12.0637966596328,0,0,0,0,1734295.64,256773,"Thursday","October",243305,247918,245064,0,3439.37,78681.25,0,0,168,33767.1608484824,1334128.07496058,2642.80309638162,141594.957776152,481.343654990448,7.87959541178423,11.8607258506823,14.1037885090655,10.4272440366585,6.17658147444072,"No Holiday"
"142","2015-10-30",2299306.87,324756,"Friday","October",256773,243305,247918,169,0,0,0,0,5112.41624302159,1599.25,18940.73,13288.981758138,4045.02,1646.94,309.3,4081.97,0,0,0,0,0,0,0,0,7.08010589488724,6.75419783232661,8.10200039574247,7.79538069337539,257.177499213144,67.9939425816846,135937.613752722,260.281500150616,182291.029862271,9388.29352623825,264892.021808491,351809.502088025,201955.227258379,16809.3318593657,138469.286031893,277697.951519585,76723.3639862252,11341.1299446143,52638.9395209954,166537.312952528,0,0,0,0,5.54976650491736,4.21941862152717,11.8199513370664,5.56176373821328,12.1133597540928,9.14721882259188,12.4870775570584,12.7708451208356,12.2158013045802,9.72968947899559,11.8384038185142,12.5342892966727,11.2479615561746,9.33619121469998,10.8712114199185,12.0229746651126,0,0,0,0,2299306.87,324756,"Friday","October",256773,243305,247918,0,3439.37,43012.19,0,0,169,31741.1311975735,1323775.14196216,2061.38641517766,136538.630309583,413.955543291785,7.63113405248573,11.8243628594995,14.0959981687011,10.3653686329404,6.02575858470613,"No Holiday"
"143","2015-10-31",3341761.49,432176,"Saturday","October",324756,256773,243305,170,0,0,0,0,17249.2103639526,454.18,22808.7334546509,18496.9038186035,3129.91,2092.83,309.3,3513.61,0,0,0,0,0,0,0,0,7.73240876402207,7.08010589488724,6.75419783232661,8.10200039574247,246.890399244618,65.2741848784172,130500.109202613,249.870240144591,192248.599031733,9466.94178518872,277105.074390803,356234.025823108,197006.928168044,18229.7885849911,133239.814590618,270103.643458801,73654.4294267762,10887.4847468297,50533.3819401556,159875.820434427,0,0,0,0,5.5089445103971,4.17859662700691,11.7791293425462,5.52094174369302,12.1665446001202,9.15556119687461,12.5321520431728,12.7833431697649,12.1909941754674,9.81081227051227,11.7999059007622,12.5065610289855,11.2071395616543,9.29536922017973,10.8303894253983,11.9821526705923,0,0,0,0,3341761.49,432176,"Saturday","October",324756,256773,243305,0,3439.37,63682.01,0,0,170,29836.6633257191,1334506.14628367,1607.88140383858,131785.682491008,356.001767230935,7.38267269318723,11.7889322645808,14.1040718534989,10.3034932292223,5.87493569497155,"No Holiday"
