CAMPAIGN_ID,Date_out_start
65393,10/1/15
65394,10/1/15
65395,10/1/15
65396,10/1/15
65397,10/1/15
65398,10/1/15
65399,11/1/15
65400,11/1/15
65401,11/1/15
65402,11/1/15
65403,11/1/15
65404,11/1/15
65405,11/1/15
65406,11/1/15
65407,12/1/15
65408,12/1/15
65409,12/1/15
65410,12/1/15
65411,12/1/15
65412,12/1/15
65413,12/1/15
65414,12/1/15
65415,13/01/2015
65416,13/01/2015
65417,13/01/2015
65418,13/01/2015
65419,13/01/2015
65420,13/01/2015
65421,13/01/2015
65422,13/01/2015
65423,14/01/2015
65424,14/01/2015
65425,14/01/2015
65426,14/01/2015
65427,14/01/2015
65428,14/01/2015
65429,14/01/2015
65430,14/01/2015
65431,15/01/2015
65432,15/01/2015
65433,15/01/2015
65434,15/01/2015
65435,15/01/2015
65436,15/01/2015
65437,15/01/2015
65438,15/01/2015
65439,16/01/2015
65440,16/01/2015
65441,16/01/2015
65442,16/01/2015
65443,16/01/2015
65444,16/01/2015
65445,16/01/2015
65446,16/01/2015
65447,17/01/2015
65448,17/01/2015
65449,17/01/2015
65450,17/01/2015
65451,17/01/2015
65452,17/01/2015
65453,17/01/2015
65454,1/2/15
65455,1/2/15
65456,1/2/15
65457,1/2/15
65458,1/2/15
65459,1/2/15
65460,1/2/15
65461,1/2/15
65462,2/2/15
65463,2/2/15
65464,2/2/15
65465,2/2/15
65466,2/2/15
65467,2/2/15
65468,2/2/15
65469,2/2/15
65470,3/2/15
65471,3/2/15
65472,3/2/15
65473,3/2/15
65474,3/2/15
65475,3/2/15
65476,3/2/15
65477,4/2/15
65478,4/2/15
65479,4/2/15
65480,4/2/15
65481,4/2/15
65482,4/2/15
65483,4/2/15
65484,4/2/15
65485,5/2/15
65486,5/2/15
65487,5/2/15
65488,5/2/15
65489,5/2/15
65490,5/2/15
65491,5/2/15
65492,6/2/15
65493,6/2/15
65494,6/2/15
65495,6/2/15
65496,6/2/15
65497,6/2/15
65498,6/2/15
65499,6/2/15
65500,6/2/15
65501,7/2/15
65502,7/2/15
65503,7/2/15
65504,7/2/15
65505,7/2/15
65506,7/2/15
65507,7/2/15
65508,7/2/15
65509,8/2/15
65510,8/2/15
65511,8/2/15
65512,8/2/15
65513,8/2/15
65514,8/2/15
65515,8/2/15
65516,9/2/15
65517,9/2/15
65518,9/2/15
65519,9/2/15
65520,9/2/15
65521,9/2/15
65522,9/2/15
65523,9/2/15
65524,10/2/15
65525,10/2/15
65526,10/2/15
65527,10/2/15
65528,10/2/15
65529,10/2/15
65530,10/2/15
65531,10/2/15
65532,10/2/15
65533,11/2/15
65534,11/2/15
65535,11/2/15
65536,11/2/15
65537,11/2/15
65538,11/2/15
65539,11/2/15
65540,11/2/15
65541,12/2/15
65542,12/2/15
65543,12/2/15
65544,12/2/15
65545,12/2/15
65546,12/2/15
65547,12/2/15
65548,12/2/15
65549,13/02/2015
65550,13/02/2015
65551,13/02/2015
65552,13/02/2015
65553,13/02/2015
65554,13/02/2015
65555,13/02/2015
65556,13/02/2015
65557,14/02/2015
65558,14/02/2015
65559,14/02/2015
65560,14/02/2015
65561,14/02/2015
65562,14/02/2015
65563,14/02/2015
65564,8/3/15
65565,8/3/15
65566,8/3/15
65567,8/3/15
65568,8/3/15
65569,8/3/15
65570,8/3/15
65571,8/3/15
65572,9/3/15
65573,9/3/15
65574,9/3/15
65575,9/3/15
65576,9/3/15
65577,9/3/15
65578,9/3/15
65579,10/3/15
65580,10/3/15
65581,10/3/15
65582,10/3/15
65583,10/3/15
65584,10/3/15
65585,10/3/15
65586,10/3/15
65587,11/3/15
65588,11/3/15
65589,11/3/15
65590,11/3/15
65591,11/3/15
65592,11/3/15
65593,11/3/15
65594,11/3/15
65595,12/3/15
65596,12/3/15
65597,12/3/15
65598,12/3/15
65599,12/3/15
65600,12/3/15
65601,12/3/15
65602,12/3/15
65603,13/03/2015
65604,13/03/2015
65605,13/03/2015
65606,13/03/2015
65607,13/03/2015
65608,13/03/2015
65609,13/03/2015
65610,13/03/2015
65611,14/03/2015
65612,14/03/2015
65613,14/03/2015
65614,14/03/2015
65615,14/03/2015
65616,14/03/2015
65617,14/03/2015
65618,14/03/2015
65619,14/03/2015
65620,15/03/2015
65621,15/03/2015
65622,15/03/2015
65623,15/03/2015
65624,15/03/2015
65625,15/03/2015
65626,15/03/2015
65627,15/03/2015
65628,16/03/2015
65629,16/03/2015
65630,16/03/2015
65631,16/03/2015
65632,16/03/2015
65633,16/03/2015
65634,16/03/2015
65635,16/03/2015
65636,16/03/2015
65637,17/03/2015
65638,17/03/2015
65639,17/03/2015
65640,17/03/2015
65641,17/03/2015
65642,17/03/2015
65643,17/03/2015
65644,17/03/2015
65645,18/03/2015
65646,18/03/2015
65647,18/03/2015
65648,18/03/2015
65649,18/03/2015
65650,18/03/2015
65651,18/03/2015
65652,18/03/2015
65653,19/03/2015
65654,19/03/2015
65655,19/03/2015
65656,19/03/2015
65657,19/03/2015
65658,19/03/2015
65659,19/03/2015
65660,19/03/2015
65661,20/03/2015
65662,20/03/2015
65663,20/03/2015
65664,20/03/2015
65665,20/03/2015
65666,20/03/2015
65667,20/03/2015
65668,20/03/2015
65669,21/03/2015
65670,21/03/2015
65671,21/03/2015
65672,21/03/2015
65673,21/03/2015
65674,21/03/2015
65675,21/03/2015
65676,5/4/15
65677,5/4/15
65678,5/4/15
65679,5/4/15
65680,5/4/15
65681,5/4/15
65682,5/4/15
65683,5/4/15
65684,6/4/15
65685,6/4/15
65686,6/4/15
65687,6/4/15
65688,6/4/15
65689,6/4/15
65690,6/4/15
65691,6/4/15
65692,6/4/15
65693,7/4/15
65694,7/4/15
65695,7/4/15
65696,7/4/15
65697,7/4/15
65698,7/4/15
65699,7/4/15
65700,7/4/15
65701,8/4/15
65702,8/4/15
65703,8/4/15
65704,8/4/15
65705,8/4/15
65706,8/4/15
65707,8/4/15
65708,8/4/15
65709,9/4/15
65710,9/4/15
65711,9/4/15
65712,9/4/15
65713,30/06/2015
65714,1/7/15
65715,2/7/15
65716,3/7/15
65717,6/7/15
65718,7/7/15
65719,8/7/15
65720,9/7/15
65721,10/7/15
65722,12/7/15
65723,31/07/2015
65724,1/8/15
65725,2/8/15
65726,2/8/15
65727,3/8/15
65728,4/8/15
65729,5/8/15
65730,5/8/15
65731,6/8/15
65732,7/8/15
65733,8/8/15
65734,8/8/15
65735,9/8/15
65736,10/8/15
65737,10/8/15
65738,11/8/15
65739,12/8/15
65740,12/8/15
65741,13/08/2015
65742,14/08/2015
65743,14/08/2015
65744,15/08/2015
65745,16/08/2015
65746,16/08/2015
65747,28/08/2015
65748,28/08/2015
65749,28/08/2015
65750,28/08/2015
65751,28/08/2015
65752,29/08/2015
65753,29/08/2015
65754,29/08/2015
65755,29/08/2015
65756,29/08/2015
65757,30/08/2015
65758,30/08/2015
65759,31/08/2015
65760,31/08/2015
65761,1/9/15
65762,1/9/15
65763,2/9/15
65764,2/9/15
65765,3/9/15
65766,3/9/15
65767,4/9/15
65768,5/9/15
65769,6/9/15
65770,6/9/15
65771,7/9/15
65772,7/9/15
65773,8/9/15
65774,8/9/15
65775,9/9/15
65776,9/9/15
65777,10/9/15
65778,10/9/15
65779,11/9/15
65780,11/9/15
65781,12/9/15
65782,12/9/15
65783,13/09/2015
65784,13/09/2015
65785,13/09/2015
65786,13/09/2015
65787,13/09/2015
65788,4/10/15
65789,4/10/15
65790,4/10/15
65791,5/10/15
65792,5/10/15
65793,5/10/15
65794,5/10/15
65795,6/10/15
65796,6/10/15
65797,6/10/15
65798,7/10/15
65799,7/10/15
65800,7/10/15
65801,8/10/15
65802,8/10/15
65803,9/10/15
65804,9/10/15
65805,9/10/15
65806,10/10/15
65807,10/10/15
65808,30/10/2015
65809,30/10/2015
65810,31/10/2015
65811,1/11/15
65812,2/11/15
65813,3/11/15
65814,4/11/15
65815,5/11/15
65816,6/11/15
65817,7/11/15
65818,8/11/15
65819,9/11/15
65820,10/11/15
65821,11/11/15
65822,12/11/15
65823,13/11/2015
65824,14/11/2015
65825,15/11/2015
65826,15/11/2015
65827,8/12/15
65828,9/12/15
65829,10/12/15
65830,10/12/15
65831,11/12/15
65832,11/12/15
65833,12/12/15
65834,13/12/2015
65835,14/12/2015
65836,15/12/2015
65837,16/12/2015
65838,17/12/2015
65839,18/12/2015
65840,19/12/2015
65841,20/12/2015
65842,20/12/2015
65843,27/12/2015
65844,28/12/2015
65845,29/12/2015
65846,30/12/2015
65847,31/12/2015
65848,1/1/16
65849,2/1/16
65850,2/1/15
65851,2/1/15
65852,3/1/15
65853,3/1/15
65854,4/1/15
65855,4/1/15
65856,5/1/15
65857,5/1/15
65858,5/1/15
65859,6/1/15
65860,6/1/15
65861,6/1/15
65862,7/1/15
65863,7/1/15
65864,8/1/15
65865,8/1/15
65866,8/1/15
65867,9/1/15
65868,9/1/15
65869,9/1/15
65870,10/1/15
65871,10/1/15
65872,11/1/15
65873,11/1/15
65874,11/1/15
65875,12/1/15
65876,12/1/15
65877,13/01/2015
65878,13/01/2015
65879,14/01/2015
65880,14/01/2015
65881,15/01/2015
65882,15/01/2015
65883,16/01/2015
65884,16/01/2015
65885,17/01/2015
65886,17/01/2015
65887,18/01/2015
65888,30/01/2015
65889,30/01/2015
65890,31/01/2015
65891,31/01/2015
65892,1/2/15
65893,1/2/15
65894,1/2/15
65895,2/2/15
65896,2/2/15
65897,3/2/15
65898,3/2/15
65899,3/2/15
65900,4/2/15
65901,4/2/15
65902,5/2/15
65903,5/2/15
65904,5/2/15
65905,6/2/15
65906,6/2/15
65907,7/2/15
65908,7/2/15
65909,7/2/15
65910,8/2/15
65911,8/2/15
65912,9/2/15
65913,9/2/15
65914,10/2/15
65915,10/2/15
65916,11/2/15
65917,11/2/15
65918,12/2/15
65919,12/2/15
65920,13/02/2015
65921,13/02/2015
65922,14/02/2015
65923,14/02/2015
65924,15/02/2015
65925,15/02/2015
65926,6/3/15
65927,6/3/15
65928,7/3/15
65929,7/3/15
65930,8/3/15
65931,8/3/15
65932,9/3/15
65933,9/3/15
65934,10/3/15
65935,10/3/15
65936,11/3/15
65937,11/3/15
65938,12/3/15
65939,12/3/15
65940,13/03/2015
65941,13/03/2015
65942,14/03/2015
65943,14/03/2015
65944,15/03/2015
65945,16/03/2015
65946,17/03/2015
65947,17/03/2015
65948,18/03/2015
65949,18/03/2015
65950,19/03/2015
65951,20/03/2015
65952,20/03/2015
65953,21/03/2015
65954,22/03/2015
65955,3/4/15
65956,3/4/15
65957,4/4/15
65958,4/4/15
65959,5/4/15
65960,5/4/15
65961,6/4/15
65962,6/4/15
65963,7/4/15
65964,7/4/15
65965,8/4/15
65966,8/4/15
65967,9/4/15
65968,9/4/15
65969,10/4/15
65970,10/4/15
65971,11/4/15
65972,11/4/15
65973,12/4/15
65974,12/4/15
65975,13/04/2015
65976,14/04/2015
65977,15/04/2015
65978,15/04/2015
65979,16/04/2015
65980,17/04/2015
65981,18/04/2015
65982,18/04/2015
65983,19/04/2015
65984,1/5/15
65985,1/5/15
65986,2/5/15
65987,2/5/15
65988,3/5/15
65989,3/5/15
65990,4/5/15
65991,4/5/15
65992,5/5/15
65993,5/5/15
65994,6/5/15
65995,6/5/15
65996,7/5/15
65997,7/5/15
65998,8/5/15
65999,8/5/15
66000,9/5/15
66001,9/5/15
66002,10/5/15
66003,11/5/15
66004,11/5/15
66005,12/5/15
66006,13/05/2015
66007,13/05/2015
66008,14/05/2015
66009,15/05/2015
66010,15/05/2015
66011,16/05/2015
66012,17/05/2015
66013,29/05/2015
66014,29/05/2015
66015,30/05/2015
66016,30/05/2015
66017,31/05/2015
66018,31/05/2015
66019,1/6/15
66020,1/6/15
66021,2/6/15
66022,2/6/15
66023,3/6/15
66024,3/6/15
66025,4/6/15
66026,4/6/15
66027,5/6/15
66028,5/6/15
66029,6/6/15
66030,6/6/15
66031,7/6/15
66032,8/6/15
66033,9/6/15
66034,9/6/15
66035,10/6/15
66036,11/6/15
66037,11/6/15
66038,12/6/15
66039,13/06/2015
66040,13/06/2015
66041,14/06/2015
66042,26/06/2015
66043,27/06/2015
66044,28/06/2015
66045,28/06/2015
66046,29/06/2015
66047,29/06/2015
66048,30/06/2015
66049,1/7/15
66050,1/7/15
66051,2/7/15
66052,3/7/15
66053,3/7/15
66054,4/7/15
66055,4/7/15
66056,5/7/15
66057,5/7/15
66058,6/7/15
66059,7/7/15
66060,8/7/15
66061,9/7/15
66062,10/7/15
66063,10/7/15
66064,11/7/15
66065,11/7/15
66066,12/7/15
66067,31/07/2015
66068,1/8/15
66069,2/8/15
66070,3/8/15
66071,4/8/15
66072,5/8/15
66073,6/8/15
66074,7/8/15
66075,8/8/15
66076,9/8/15
66077,10/8/15
66078,10/8/15
66079,11/8/15
66080,11/8/15
66081,12/8/15
66082,12/8/15
66083,13/08/2015
66084,13/08/2015
66085,14/08/2015
66086,14/08/2015
66087,15/08/2015
66088,16/08/2015
66089,16/08/2015
66090,28/08/2015
66091,28/08/2015
66092,28/08/2015
66093,29/08/2015
66094,29/08/2015
66095,29/08/2015
66096,30/08/2015
66097,31/08/2015
66098,1/9/15
66099,2/9/15
66100,3/9/15
66101,4/9/15
66102,5/9/15
66103,6/9/15
66104,6/9/15
66105,7/9/15
66106,7/9/15
66107,8/9/15
66108,8/9/15
66109,9/9/15
66110,9/9/15
66111,10/9/15
66112,10/9/15
66113,11/9/15
66114,11/9/15
66115,12/9/15
66116,12/9/15
66117,13/09/2015
66118,13/09/2015
66119,13/09/2015
66120,30/10/2015
66121,30/10/2015
66122,31/10/2015
66123,1/11/15
66124,2/11/15
66125,2/11/15
66126,9/4/15
66127,9/4/15
66128,9/4/15
66129,9/4/15
66130,10/4/15
66131,10/4/15
66132,10/4/15
66133,10/4/15
66134,10/4/15
66135,10/4/15
66136,10/4/15
66137,10/4/15
66138,11/4/15
66139,11/4/15
66140,11/4/15
66141,11/4/15
66142,11/4/15
66143,11/4/15
66144,11/4/15
66145,11/4/15
66146,11/4/15
66147,12/4/15
66148,12/4/15
66149,12/4/15
66150,12/4/15
66151,12/4/15
66152,12/4/15
66153,12/4/15
66154,12/4/15
66155,12/4/15
66156,12/4/15
66157,13/04/2015
66158,13/04/2015
66159,13/04/2015
66160,13/04/2015
66161,13/04/2015
66162,13/04/2015
66163,13/04/2015
66164,13/04/2015
66165,14/04/2015
66166,14/04/2015
66167,14/04/2015
66168,14/04/2015
66169,14/04/2015
66170,14/04/2015
66171,14/04/2015
66172,14/04/2015
66173,14/04/2015
66174,15/04/2015
66175,15/04/2015
66176,15/04/2015
66177,15/04/2015
66178,15/04/2015
66179,15/04/2015
66180,15/04/2015
66181,16/04/2015
66182,16/04/2015
66183,16/04/2015
66184,16/04/2015
66185,16/04/2015
66186,16/04/2015
66187,16/04/2015
66188,17/04/2015
66189,17/04/2015
66190,17/04/2015
66191,17/04/2015
66192,17/04/2015
66193,17/04/2015
66194,17/04/2015
66195,17/04/2015
66196,18/04/2015
66197,18/04/2015
66198,18/04/2015
66199,18/04/2015
66200,18/04/2015
66201,18/04/2015
66202,18/04/2015
66203,18/04/2015
66204,18/04/2015
66205,3/5/15
66206,3/5/15
66207,3/5/15
66208,3/5/15
66209,3/5/15
66210,3/5/15
66211,3/5/15
66212,3/5/15
66213,3/5/15
66214,3/5/15
66215,3/5/15
66216,4/5/15
66217,4/5/15
66218,4/5/15
66219,4/5/15
66220,4/5/15
66221,4/5/15
66222,4/5/15
66223,4/5/15
66224,5/5/15
66225,5/5/15
66226,5/5/15
66227,5/5/15
66228,5/5/15
66229,5/5/15
66230,5/5/15
66231,5/5/15
66232,6/5/15
66233,6/5/15
66234,6/5/15
66235,6/5/15
66236,6/5/15
66237,6/5/15
66238,6/5/15
66239,6/5/15
66240,7/5/15
66241,7/5/15
66242,7/5/15
66243,7/5/15
66244,7/5/15
66245,7/5/15
66246,7/5/15
66247,7/5/15
66248,8/5/15
66249,8/5/15
66250,8/5/15
66251,8/5/15
66252,8/5/15
66253,8/5/15
66254,8/5/15
66255,8/5/15
66256,9/5/15
66257,9/5/15
66258,9/5/15
66259,9/5/15
66260,9/5/15
66261,9/5/15
66262,9/5/15
66263,10/5/15
66264,10/5/15
66265,10/5/15
66266,10/5/15
66267,10/5/15
66268,10/5/15
66269,10/5/15
66270,10/5/15
66271,10/5/15
66272,10/5/15
66273,11/5/15
66274,11/5/15
66275,11/5/15
66276,11/5/15
66277,11/5/15
66278,11/5/15
66279,11/5/15
66280,11/5/15
66281,12/5/15
66282,12/5/15
66283,12/5/15
66284,12/5/15
66285,12/5/15
66286,12/5/15
66287,12/5/15
66288,12/5/15
66289,13/05/2015
66290,13/05/2015
66291,13/05/2015
66292,13/05/2015
66293,13/05/2015
66294,13/05/2015
66295,13/05/2015
66296,14/05/2015
66297,14/05/2015
66298,14/05/2015
66299,14/05/2015
66300,14/05/2015
66301,14/05/2015
66302,14/05/2015
66303,14/05/2015
66304,15/05/2015
66305,15/05/2015
66306,15/05/2015
66307,15/05/2015
66308,15/05/2015
66309,15/05/2015
66310,15/05/2015
66311,15/05/2015
66312,16/05/2015
66313,16/05/2015
66314,16/05/2015
66315,16/05/2015
66316,16/05/2015
66317,16/05/2015
66318,16/05/2015
66319,16/05/2015
66320,16/05/2015
66321,31/05/2015
66322,31/05/2015
66323,31/05/2015
66324,31/05/2015
66325,31/05/2015
66326,31/05/2015
66327,31/05/2015
66328,31/05/2015
66329,1/6/15
66330,1/6/15
66331,1/6/15
66332,1/6/15
66333,1/6/15
66334,1/6/15
66335,1/6/15
66336,1/6/15
66337,2/6/15
66338,2/6/15
66339,2/6/15
66340,2/6/15
66341,2/6/15
66342,2/6/15
66343,2/6/15
66344,2/6/15
66345,3/6/15
66346,3/6/15
66347,3/6/15
66348,3/6/15
66349,3/6/15
66350,3/6/15
66351,3/6/15
66352,3/6/15
66353,4/6/15
66354,4/6/15
66355,4/6/15
66356,4/6/15
66357,4/6/15
66358,4/6/15
66359,4/6/15
66360,5/6/15
66361,5/6/15
66362,5/6/15
66363,5/6/15
66364,5/6/15
66365,5/6/15
66366,5/6/15
66367,5/6/15
66368,5/6/15
66369,6/6/15
66370,6/6/15
66371,6/6/15
66372,6/6/15
66373,6/6/15
66374,6/6/15
66375,6/6/15
66376,6/6/15
66377,6/6/15
66378,6/6/15
66379,7/6/15
66380,7/6/15
66381,7/6/15
66382,7/6/15
66383,7/6/15
66384,7/6/15
66385,7/6/15
66386,7/6/15
66387,7/6/15
66388,7/6/15
66389,8/6/15
66390,8/6/15
66391,8/6/15
66392,8/6/15
66393,8/6/15
66394,8/6/15
66395,8/6/15
66396,8/6/15
66397,9/6/15
66398,9/6/15
66399,9/6/15
66400,9/6/15
66401,9/6/15
66402,9/6/15
66403,9/6/15
66404,9/6/15
66405,10/6/15
66406,10/6/15
66407,10/6/15
66408,10/6/15
66409,10/6/15
66410,10/6/15
66411,10/6/15
66412,10/6/15
66413,11/6/15
66414,11/6/15
66415,11/6/15
66416,11/6/15
66417,11/6/15
66418,11/6/15
66419,11/6/15
66420,11/6/15
66421,11/6/15
66422,12/6/15
66423,12/6/15
66424,12/6/15
66425,12/6/15
66426,12/6/15
66427,12/6/15
66428,12/6/15
66429,12/6/15
66430,13/06/2015
66431,13/06/2015
66432,13/06/2015
66433,13/06/2015
66434,13/06/2015
66435,13/06/2015
66436,13/06/2015
66437,13/06/2015
66438,13/06/2015
66439,28/06/2015
66440,28/06/2015
66441,28/06/2015
66442,28/06/2015
66443,28/06/2015
66444,28/06/2015
66445,28/06/2015
66446,28/06/2015
66447,28/06/2015
66448,28/06/2015
66449,29/06/2015
66450,29/06/2015
66451,29/06/2015
66452,29/06/2015
66453,29/06/2015
66454,29/06/2015
66455,29/06/2015
66456,29/06/2015
66457,30/06/2015
66458,30/06/2015
66459,30/06/2015
66460,30/06/2015
66461,30/06/2015
66462,30/06/2015
66463,30/06/2015
66464,30/06/2015
66465,30/06/2015
66466,1/7/15
66467,1/7/15
66468,1/7/15
66469,1/7/15
66470,1/7/15
66471,1/7/15
66472,1/7/15
66473,1/7/15
66474,1/7/15
66475,2/7/15
66476,2/7/15
66477,2/7/15
66478,2/7/15
66479,2/7/15
66480,2/7/15
66481,2/7/15
66482,2/7/15
66483,3/7/15
66484,3/7/15
66485,3/7/15
66486,3/7/15
66487,3/7/15
66488,3/7/15
66489,3/7/15
66490,3/7/15
66491,3/7/15
66492,4/7/15
66493,4/7/15
66494,4/7/15
66495,4/7/15
66496,4/7/15
66497,4/7/15
66498,4/7/15
66499,4/7/15
66500,4/7/15
66501,4/7/15
66502,5/7/15
66503,5/7/15
66504,5/7/15
66505,5/7/15
66506,5/7/15
66507,5/7/15
66508,5/7/15
66509,5/7/15
66510,5/7/15
66511,6/7/15
66512,6/7/15
66513,6/7/15
66514,6/7/15
66515,6/7/15
66516,6/7/15
66517,6/7/15
66518,7/7/15
66519,7/7/15
66520,7/7/15
66521,7/7/15
66522,7/7/15
66523,7/7/15
66524,7/7/15
66525,7/7/15
66526,8/7/15
66527,8/7/15
66528,8/7/15
66529,8/7/15
66530,8/7/15
66531,8/7/15
66532,8/7/15
66533,8/7/15
66534,8/7/15
66535,9/7/15
66536,9/7/15
66537,9/7/15
66538,9/7/15
66539,9/7/15
66540,9/7/15
66541,9/7/15
66542,9/7/15
66543,10/7/15
66544,10/7/15
66545,10/7/15
66546,10/7/15
66547,10/7/15
66548,10/7/15
66549,10/7/15
66550,10/7/15
66551,11/7/15
66552,11/7/15
66553,11/7/15
66554,11/7/15
66555,11/7/15
66556,11/7/15
66557,11/7/15
66558,11/7/15
66559,11/7/15
66560,11/7/15
66561,11/7/15
66562,2/8/15
66563,2/8/15
66564,2/8/15
66565,11/12/15
66566,12/12/15
66567,12/12/15
66568,12/12/15
66569,12/12/15
66570,12/12/15
66571,12/12/15
66572,13/12/2015
66573,13/12/2015
66574,13/12/2015
66575,13/12/2015
66576,13/12/2015
66577,13/12/2015
66578,14/12/2015
66579,14/12/2015
66580,14/12/2015
66581,14/12/2015
66582,14/12/2015
66583,14/12/2015
66584,15/12/2015
66585,15/12/2015
66586,15/12/2015
66587,15/12/2015
66588,15/12/2015
66589,15/12/2015
66590,16/12/2015
66591,16/12/2015
66592,16/12/2015
66593,16/12/2015
66594,16/12/2015
66595,16/12/2015
66596,17/12/2015
66597,17/12/2015
66598,17/12/2015
66599,17/12/2015
66600,17/12/2015
66601,17/12/2015
66602,18/12/2015
66603,18/12/2015
66604,18/12/2015
66605,18/12/2015
66606,18/12/2015
66607,18/12/2015
66608,19/12/2015
66609,19/12/2015
66610,19/12/2015
66611,19/12/2015
66612,19/12/2015
66613,19/12/2015
66614,27/12/2015
66615,27/12/2015
66616,28/12/2015
66617,28/12/2015
66618,29/12/2015
66619,29/12/2015
66620,30/12/2015
66621,30/12/2015
66622,31/12/2015
66623,31/12/2015
66624,1/1/16
66625,1/1/16
66626,4/10/15
66627,4/10/15
66628,4/10/15
66629,4/10/15
66630,4/10/15
66631,4/10/15
66632,5/10/15
66633,5/10/15
66634,5/10/15
66635,5/10/15
66636,5/10/15
66637,5/10/15
66638,6/10/15
66639,6/10/15
66640,6/10/15
66641,6/10/15
66642,6/10/15
66643,6/10/15
66644,7/10/15
66645,7/10/15
66646,7/10/15
66647,7/10/15
66648,7/10/15
66649,7/10/15
66650,8/10/15
66651,8/10/15
66652,8/10/15
66653,8/10/15
66654,8/10/15
66655,8/10/15
66656,9/10/15
66657,9/10/15
66658,9/10/15
66659,9/10/15
66660,9/10/15
66661,9/10/15
66662,10/10/15
66663,10/10/15
66664,10/10/15
66665,10/10/15
66666,10/10/15
66667,10/10/15
66668,1/11/15
66669,1/11/15
66670,1/11/15
66671,2/11/15
66672,2/11/15
66673,2/11/15
66674,3/11/15
66675,3/11/15
66676,3/11/15
66677,4/11/15
66678,4/11/15
66679,4/11/15
66680,5/11/15
66681,5/11/15
66682,5/11/15
66683,6/11/15
66684,6/11/15
66685,6/11/15
66686,7/11/15
66687,7/11/15
66688,7/11/15
66689,8/11/15
66690,8/11/15
66691,8/11/15
66692,9/11/15
66693,9/11/15
66694,9/11/15
66695,10/11/15
66696,10/11/15
66697,10/11/15
66698,11/11/15
66699,11/11/15
66700,11/11/15
66701,12/11/15
66702,12/11/15
66703,12/11/15
66704,13/11/2015
66705,13/11/2015
66706,13/11/2015
66707,14/11/2015
66708,14/11/2015
66709,14/11/2015
66710,6/12/15
66711,6/12/15
66712,6/12/15
66713,6/12/15
66714,6/12/15
66715,6/12/15
66716,7/12/15
66717,7/12/15
66718,7/12/15
66719,7/12/15
66720,7/12/15
66721,7/12/15
66722,8/12/15
66723,8/12/15
66724,8/12/15
66725,8/12/15
